"","Speaker","Sex","Token","Onset_ms","Offset_ms","Vowel","F1_tempMid","F2_tempMid","F1_z_tempMid","F2_z_tempMid","F1_b_tempMid","F2_b_tempMid","TokenID","VowelID","duration_ms","midValue_ms"
"79","AF1","F","ae",110821.186,111052.478,"ae",620,2227,0.671865006879167,0.754293919543848,5.91271317829457,13.7298208741342,"ae.3","ae.10",231.292000000001,110936.832
"80","AF1","F","v",113642.86,113938.638,"v",739,1567,1.39596855190486,-0.560988794014775,6.81071507965913,11.3813325772611,"v.6","v.6",295.778000000006,113790.749
"81","AF1","F","u",122194.98,122462.373,"u",393,1321,-0.709408142035384,-1.05123053270481,3.94782830429239,10.2642730874733,"u","u.3",267.393000000011,122328.6765
"82","AF1","F","i",125762.097,126007.502,"i",456,2552,-0.326059206433549,1.40197101334166,4.53016556291391,14.6338120567376,"i.8","i.10",245.404999999999,125884.7995
"83","AF1","F","u",133863.634,133999.789,"u",435,1594,-0.453842184967494,-0.50718177391465,4.33945720250522,11.4945188519978,"u.1","u.4",136.154999999999,133931.7115
"84","AF1","F","ael",139386.803,139386.803,"ae",433,2389,-0.466011992446917,1.0771360401446,4.32111993313832,14.1973143251322,"ael.1","ae.11",0,139386.803
"85","AF1","F","rv",143910.106,144091.285,"v",665,1674,0.945685675166192,-0.347753566210574,6.26186666666667,11.8200110071547,"rv","v.7",181.179000000004,144000.6955
"86","AF1","F","i",144671.09,144824.009,"i",354,2364,-0.94671938788414,1.02731472523708,3.5714433880726,14.1274560592044,"i.9","i.11",152.918999999994,144747.5495
"87","AF1","F","ae",144954.809,145129.148,"ae",772,1929,1.59677037531534,0.160423845846167,7.04588579795022,12.7681460529699,"ae.4","ae.12",174.338999999978,145041.9785
"88","AF1","F","rae",147157.302,147157.302,"ae",474,1299,-0.216530939118738,-1.09507328982343,4.69101068200493,10.1561583307763,"rae.6","ae.13",0,147157.302
"89","AF1","F","v",147816.794,148002.549,"v",689,1558,1.09172336491927,-0.578924467381484,6.44323140807852,11.3432177373508,"v.7","v.8",185.755000000005,147909.6715
"90","AF1","F","i",151705.202,152055.841,"i",386,2636,-0.752002468213366,1.56937063143093,3.88119352088662,14.8466666666667,"i.10","i.12",350.638999999996,151880.5215
"91","AF2","F","ju",233.107,233.107,"u",249,2498,-1.44859477856297,1.66322584217142,2.49204164780444,14.4927411395245,"ju","u",0,233.107
"92","AF2","F","rae",6292.381,6292.381,"ae",763,1694,1.08550393943533,0.031168402995525,6.98231362467866,11.8991570881226,"rae","ae",0,6292.381
"93","AF2","F","al",11977.279,11977.279,"a",554,948,0.0551019315332969,-1.48315354927464,5.37801113762928,8.20998624484182,"al","a",0,11977.279
"94","AF2","F","ae",19932.266,20393.653,"ae",721,2010,0.87843750722535,0.672623814412915,6.68,13.0438287153652,"ae","ae.1",461.386999999999,20162.9595
"95","AF2","F","i",26961.374,27093.024,"i",369,2197,-0.856976400820176,1.05221926357447,3.71769858308287,13.6392494587443,"i","i",131.650000000001,27027.199
"96","AF2","F","rae",29295.465,29295.465,"ae",339,990,-1.00488099525587,-1.3978968173774,3.42327968682036,8.46725423728814,"rae.1","ae.2",0,29295.465
"97","AF2","F","v",36113.52,36308.273,"v",699,1421,0.769974137972505,-0.523000354336588,6.51783377209477,10.7379710144928,"v","v",194.753000000004,36210.8965
"98","AF2","F","v",39238.211,39466.114,"v",631,1494,0.434723723918256,-0.374816034610418,5.99918178309533,11.066450492183,"v.1","v.1",227.902999999998,39352.1625
"99","AF2","F","i",53210.392,53453.668,"i",423,1943,-0.590748130835919,0.536619027814925,4.2289718841796,12.8166128619011,"i.1","i.1",243.275999999998,53332.03
"100","AF2","F","i",63733.986,63949.756,"i",310,2583,-1.14785543654372,1.83576922815394,3.13127753303965,14.713281972265,"i.2","i.2",215.770000000004,63841.871
"101","AF2","F","i",75405.328,75794.516,"i",438,2323,-0.51679583361807,1.30798945926622,4.36690575479566,14.0111230445949,"i.3","i.3",389.188000000009,75599.922
"102","AF2","F","v",77397.128,77620.828,"v",760,1468,1.07071347999176,-0.427594011499191,6.96102941176471,10.9510618436406,"v.2","v.2",223.699999999997,77508.978
"103","AF2","F","rae",78309.819,78309.819,"ae",643,1597,0.493885561692535,-0.165734049243358,6.09267767960046,11.5069890357042,"rae.2","ae.3",0,78309.819
"104","AF2","F","i",80754.494,80976.135,"i",482,2111,-0.299869095112379,0.877645955403917,4.76173628173628,13.3722132154262,"i.4","i.4",221.640999999989,80865.3145
"105","AF2","F","i",86265.058,86452.672,"i",271,2473,-1.34013140931012,1.61247778747067,2.72661586732407,14.4262666365892,"i.5","i.5",187.614000000001,86358.865
"106","AF2","F","i",87312.72,87505.272,"i",296,2730,-1.21687758061371,2.13416778979431,2.98762411347518,15.0758208955224,"i.6","i.6",192.551999999996,87408.996
"107","AF2","F","rae",94028.776,94028.776,"ae",356,1472,-0.921068391742311,-0.419474322747072,3.59105354058722,10.9689277389277,"rae.3","ae.4",0,94028.776
"108","AF2","F","a",96140.307,96385.559,"a",794,1159,1.23833868701888,-1.05483996760037,7.19953522149601,9.43242064764348,"a","a.1",245.251999999993,96262.933
"109","AF2","F","i",97549.336,97859.854,"i",366,2233,-0.871766860263745,1.12529646234354,3.68859845227859,13.7477796327212,"i.7","i.7",310.518000000011,97704.595
"110","AF2","F","v",99375.68,99653.485,"v",617,1454,0.365701579848263,-0.456012922131607,5.88900271633683,10.88820152314,"v.3","v.3",277.805000000008,99514.5825
"111","AF2","F","a",104882.345,105093.787,"a",710,1475,0.824205822598928,-0.413384556182983,6.59925093632959,10.9822998544396,"a.1","a.2",211.441999999995,104988.066
"112","AF2","F","rae",111942.857,111942.857,"ae",578,1587,0.173425607081855,-0.186033271123655,5.5756658786446,11.4653397237102,"rae.4","ae.5",0,111942.857
"113","AF2","F","i",120225.642,120478.748,"i",290,2230,-1.24645849950085,1.11920669577945,2.92551111111111,13.7388066825776,"i.8","i.8",253.106,120352.195
"114","AF2","F","ae",126237.137,126502.436,"ae",640,1830,0.479095102248965,0.307237820567567,6.06938461538462,12.4151978891821,"ae.1","ae.6",265.298999999999,126369.7865
"115","AF2","F","ael",131289.909,131289.909,"ae",740,1870,0.972110417034626,0.388434708088755,6.81792592592593,12.56,"ael","ae.7",0,131289.909
"116","AF2","F","v",137183.588,137434.86,"v",711,1422,0.829135975746784,-0.520970432148558,6.60661924372894,10.7425665286813,"v.4","v.4",251.271999999997,137309.224
"117","AF2","F","i",144267.283,144614.011,"i",393,2138,-0.738652725271617,0.93245385448072,3.94782830429239,13.4572571986335,"i.9","i.9",346.728000000003,144440.647
"118","AF2","F","al",149915.125,149915.125,"a",501,836,-0.206196185303103,-1.71050483433397,4.92786672084518,7.48615164520744,"al.1","a.3",0,149915.125
"119","AF2","F","rae",157758.413,157758.413,"ae",719,1555,0.868577200929637,-0.250990781140606,6.66536767450541,11.3304694167852,"rae.5","ae.8",0,157758.413
"120","AF2","F","rv",159859.932,159868.141,"v",639,1386,0.474164949101109,-0.594047630917628,6.0616083108888,10.5753974895397,"rv","v.5",8.20900000000256,159864.0365
"121","AF2","F","u",161865.915,162217.635,"u",466,1214,-0.378751545478085,-0.943194247258739,4.61981863149217,9.72436042848141,"u","u.1",351.720000000001,162041.775
"122","AF2","F","ae",173483.273,173809.504,"ae",657,2098,0.562907705762528,0.851256966959531,6.20067252579289,13.3308624938393,"ae.2","ae.9",326.231,173646.3885
"123","AF2","F","ae",177756.253,178127.104,"ae",623,1390,0.395282498735403,-0.585927942165509,5.93636856368564,10.5941492537313,"ae.3","ae.10",370.850999999995,177941.6785
"124","AF2","F","v",183750.836,184155.084,"v",685,1139,0.700951993902512,-1.09543841136097,6.41323251417769,9.32369151339142,"v.5","v.6",404.247999999992,183952.96
"125","AF2","F","u",197856.886,198150.808,"u",475,1529,-0.334380167147375,-0.303768758029378,4.69987679671458,11.2190656348524,"u.1","u.2",293.921999999991,198003.847
"126","AF2","F","i",204404.4,204683.837,"i",293,1973,-1.23166804005728,0.597516693455816,2.95660896582335,12.9193084159675,"i.10","i.10",279.437000000005,204544.1185
"127","AF2","F","u",215661.257,216118.94,"u",463,1069,-0.393542004921654,-1.23753296452305,4.59300041271151,8.93183228788379,"u.2","u.3",457.68299999999,215890.0985
"128","AF2","F","ael",227220.317,227220.317,"ae",685,1120,0.700951993902512,-1.13400693293353,6.41323251417769,9.21909090909091,"ael.1","ae.11",0,227220.317
"129","AF2","F","v",235266.278,235479.788,"v",607,1246,0.316400048369697,-0.878236737241788,5.80956758862485,9.88960698689957,"v.6","v.7",213.510000000009,235373.033
"130","AF2","F","i",236099.89,236392.749,"i",509,1808,-0.16675496012025,0.262579532430913,4.99705143782908,12.3342462845011,"i.11","i.11",292.858999999997,236246.3195
"131","AF2","F","ae",236791.96,237053.468,"ae",734,1834,0.942529498147486,0.315357509319685,6.77458054936897,12.429815498155,"ae.4","ae.12",261.508000000002,236922.714
"132","AF2","F","rae",239932.902,239932.902,"ae",745,1816,0.996761182773909,0.278818909935151,6.85390018484288,12.3637923728814,"rae.6","ae.13",0,239932.902
"133","AF2","F","v",240991.195,241084.67,"v",682,1438,0.686161534458943,-0.488491677140083,6.3906737320212,10.8157268981754,"v.7","v.8",93.4750000000058,241037.9325
"134","AF2","F","i",246125.63,246386.509,"i",259,2319,-1.3992932470844,1.2998697705141,2.5992429022082,13.9996541247955,"i.12","i.12",260.878999999986,246256.0695
"135","AF7","F","ju",182.063,182.063,"u",324,2300,-0.944022803684329,1.08880862548318,3.27316987740806,13.944882629108,"ju","u",0,182.063
"136","AF7","F","rae",2111.973,2111.973,"ae",481,1525,-0.183921959301947,-0.525025611573184,4.75292093404342,11.2017790530847,"rae","ae",0,2111.973
"137","AF7","F","al",5663.333,5663.333,"a",481,1374,-0.183921959301947,-0.839462991954489,4.75292093404342,10.5188722255549,"al","a",0,5663.333
"138","AF7","F","ae",9452.68,9629.758,"ae",737,2102,1.05547814364003,0.676500007499748,6.79627734519837,13.3436139832595,"ae","ae.1",177.078,9541.219
"139","AF7","F","i",12812.973,12913.335,"i",421,2222,-0.474406358428972,0.926384018398798,4.21044939101218,13.7148158775705,"i","i",100.361999999999,12863.154
"140","AF7","F","rae",13760.249,13760.249,"ae",509,1492,-0.0483625730426682,-0.593743714570423,4.99705143782908,11.0576361529548,"rae.1","ae.2",0,13760.249
"141","AF7","F","v",18274.094,18441.642,"v",770,1413,1.21524456315989,-0.758250688412297,7.03179487179487,10.7011088052179,"v","v",167.547999999999,18357.868
"142","AF7","F","v",20024.439,20199.828,"v",735,1472,1.04579533033579,-0.635391049720264,6.78181818181818,10.9689277389277,"v.1","v.1",175.389000000003,20112.1335
"143","AF7","F","u",25092.146,25216.432,"u",328,1340,-0.924657177075861,-0.910263461709219,3.31339160839161,10.3564848484849,"u","u.1",124.286,25154.289
"144","AF7","F","i",26437.052,26588.312,"i",432,2302,-0.421150885255684,1.09297335899817,4.3119397993311,13.9506710464571,"i.1","i.1",151.260000000002,26512.682
"145","AF7","F","i",32090.143,32222.881,"i",335,2341,-0.890767330511041,1.17418566254036,3.38344226579521,14.0624691932109,"i.2","i.2",132.738000000001,32156.512
"146","AF7","F","i",39215.979,39391.728,"i",375,2542,-0.697111064426358,1.59274138079627,3.77567451820129,14.6079431363838,"i.3","i.3",175.749000000003,39303.8535
"147","AF7","F","v",40634.161,40851.613,"v",666,1842,0.711738271339715,0.135084650551807,6.26948971820259,12.4589584429248,"v.2","v.2",217.451999999998,40742.887
"148","AF7","F","rae",41173.311,41173.311,"ae",808,1681,1.39921801594034,-0.200176397404419,7.29604046242775,11.8478110409228,"rae.2","ae.3",0,41173.311
"149","AF7","F","i",42536.036,42808.903,"i",324,2549,-0.944022803684329,1.60731794809871,3.27316987740806,14.6260634286982,"i.4","i.4",272.866999999998,42672.4695
"150","AF7","F","i",46478.007,46700.624,"i",334,2471,-0.895608737163158,1.44489334101433,3.37346120313862,14.420916271722,"i.5","i.5",222.617000000006,46589.3155
"151","AF7","F","i",47190.375,47299.407,"i",343,2474,-0.852036077294105,1.4511404412868,3.46297872340426,14.4289400090212,"i.6","i.6",109.031999999999,47244.891
"152","AF7","F","rae",51823.039,51823.039,"ae",596,1607,0.372839805691518,-0.354271537458833,5.7214710485133,11.5484048219793,"rae.3","ae.4",0,51823.039
"153","AF7","F","a",52515.177,52686.904,"a",700,1087,0.876346097511696,-1.43710225135472,6.52526315789474,9.0343157203807,"a","a.1",171.726999999999,52601.0405
"154","AF7","F","i",53195.452,53427.807,"i",333,2483,-0.900450143815276,1.46988174210423,3.36347143480157,14.4529462075174,"i.7","i.7",232.355000000003,53311.6295
"155","AF7","F","v",53978.79,54135.501,"v",777,1574,1.24913440972471,-0.422989640456072,7.08102301790281,11.4108432371251,"v.3","v.3",156.710999999996,54057.1455
"156","AF7","F","a",57175.613,57337.538,"a",840,1364,1.55414302880809,-0.860286659529409,7.513,10.4714560770156,"a.1","a.2",161.925000000003,57256.5755
"157","AF7","F","rae",60375.941,60375.941,"ae",499,1285,-0.0967766395638391,-1.02479363337128,4.91050020333469,10.086594761171,"rae.4","ae.5",0,60375.941
"158","AF7","F","i",65493.98,65725.231,"i",348,2387,-0.827829044033519,1.26997453338499,3.51240901213172,14.1917552334944,"i.8","i.8",231.250999999997,65609.6055
"159","AF7","F","ae",68639.251,68791.854,"ae",424,1893,-0.459882138472621,0.241285355183903,4.23822147651007,12.6418998183234,"ae.1","ae.6",152.603000000003,68715.5525
"160","AF7","F","ael",70474.694,70474.694,"ae",747,1987,1.1038922101612,0.437027830388159,6.8682526782416,12.9666987585508,"ael","ae.7",0,70474.694
"161","AF7","F","v",73644.717,73865.592,"v",798,1425,1.35080394941917,-0.733262287322392,7.22720812182741,10.7563367799114,"v.4","v.4",220.875,73755.1545
"162","AF7","F","i",78656.645,78822.296,"i",359,2353,-0.774573570860231,1.19917406363026,3.62040534713238,14.0964618594946,"i.9","i.9",165.650999999998,78739.4705
"163","AF7","F","a",80747.84,81012.073,"a",366,941,-0.740683724295412,-1.74112779794856,3.68859845227859,8.16638400551534,"a.2","a.3",264.233000000007,80879.9565
"164","AF7","F","rae",85696.463,85696.463,"ae",488,1221,-0.150032112737127,-1.15806510585078,4.81447712418301,9.76079220370953,"rae.5","ae.8",0,85696.463
"165","AF7","F","v",86879.282,87067.463,"v",763,1282,1.18135471659507,-1.03104073364376,6.98231362467866,10.0716101172116,"v.5","v.5",188.180999999997,86973.3725
"166","AF7","F","ru",88078.413,88078.413,"u",414,1667,-0.508296204993791,-0.229329532009308,4.1453748946925,11.7921036669424,"ru","u.2",0,88078.413
