ID,StartDate,EndDate,Status,IPAddress,Progress,Duration(inseconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,proloficID,inUS,english,famSLHDs,Q2.4,Q2.4_6_TEXT,age,gender,Q3.2_8_TEXT,race,Q3.3_7_TEXT,ethnicity,AudioCheck,AudioTroubleshoot,P1,P2,P3,Understood?,EP1,EP2,EP3
N23,2021-06-26 14:45:43,2021-06-26 14:53:08,IP Address,174.52.140.95,100,444,True,2021-06-26 14:53:09,R_2axV8MqGUZmJUwG,40.2783050537109375,-111.7198028564453125,anonymous,EN,60d4f5cabdcd7c251a12c154,Yes,"Yes, it is my native language",No,"","",25,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar. ,Which is a gigantic roller coaster high above the ground,when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N24,2021-06-26 15:00:43,2021-06-26 15:12:01,IP Address,166.205.124.6,100,678,True,2021-06-26 15:12:02,R_2sZo3W0332X0BY4,45.0001068115234375,-93.098602294921875,anonymous,EN,60c7c096903b9b083aa00c4f,Yes,"Yes, it is my native language",No,"","",21,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding on the caterpillar,which is a gigantic rollercoaster high above the ground,"when i saw how high the caterpillar rose,","Yes, I am ready to begin.","","",""
N25,2021-06-26 15:44:12,2021-06-26 15:55:24,IP Address,207.237.8.190,100,671,True,2021-06-26 15:55:24,R_9BJM8RknKo0piJb,40.7259979248046875,-73.84799957275390625,anonymous,EN,5d4efe300691a6000193557f,Yes,"Yes, it is my native language",Yes,Other,I have heard of them,48,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar,which is a gigantic roller coaster high above the ground,When I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N26,2021-06-26 15:46:03,2021-06-26 15:56:58,IP Address,172.251.30.46,100,655,True,2021-06-26 15:56:59,R_2eUxNamNBEmbsTc,34.042999267578125,-117.7555999755859375,anonymous,EN,60d3d5107955fb274e4dc277,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",68,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar.,Which is a gigantic roller coaster high to the ground.,"When I saw how high the caterpillar rose,","Yes, I am ready to begin.","","",""
N27,2021-06-26 15:45:06,2021-06-26 15:58:15,IP Address,71.70.252.167,100,788,True,2021-06-26 15:58:15,R_3HwdlW8G8aCnMgq,35.896392822265625,-78.7115020751953125,anonymous,EN,60c6b4ac3397cc95663dc43c,Yes,"Yes, it is my native language",No,"","",38,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding on the catepillar,which is a gigantic rollercoaster high above the ground,when i saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N28,2021-06-26 15:50:14,2021-06-26 15:58:15,IP Address,65.26.86.208,100,481,True,2021-06-26 15:58:15,R_3PdUpbWDvVDaq7r,38.812103271484375,-94.53399658203125,anonymous,EN,60d53b2849eed3b078015d0c,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",22,Man,"",White/Caucasian,"",Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar.,Which is a gigantic rollercoaster high above the ground.,When I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N29,2021-06-26 15:48:49,2021-06-26 15:59:25,IP Address,72.219.53.3,100,635,True,2021-06-26 15:59:25,R_302CGE0GUV4jofR,30.404205322265625,-91.143096923828125,anonymous,EN,60d6aaa8ed8365d939cb267c,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",19,Woman,"",White/Caucasian,"",Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar ,which is a gigantic rollercoaster high above the ground,When I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N30,2021-06-26 15:50:29,2021-06-26 16:00:59,IP Address,70.187.177.110,100,629,True,2021-06-26 16:00:59,R_3CHFo5ic9Q87WUC,33.5157012939453125,-117.71089935302734375,anonymous,EN,60cfe5fa8251716fa8e9077e,Yes,"Yes, it is my native language",No,"","",20,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar.,Which is a gigantic rollercoaster high above the ground.,When I saw how high the caterpillar rose...,"Yes, I am ready to begin.","","",""
N31,2021-06-26 15:48:09,2021-06-26 16:01:01,IP Address,170.205.168.198,100,771,True,2021-06-26 16:01:01,R_3CNwj8euHe9IyTV,32.401092529296875,-83.32019805908203125,anonymous,EN,5ed00568bb7bc80b46b0a88d,Yes,"Yes, it is my native language",No,"","",31,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar.,which is a gigantic roller coaster high above the ground,"","No, I would like to practice again.",My most memorable moment was riding on the caterpillar,which is a gigantic roller coaster high above the ground.,when I saw how high the caterpillar rose
N32,2021-06-26 15:50:02,2021-06-26 16:01:58,IP Address,99.40.159.133,100,716,True,2021-06-26 16:01:59,R_2Wu9yeVPapkhoDA,38.515899658203125,-90.6352996826171875,anonymous,EN,5f4ab1d2353c890e4f75d193,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",21,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar,Which is a gigantic rollercoaster high above the ground,When I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N33,2021-06-26 15:53:42,2021-06-26 16:02:06,IP Address,67.168.98.156,100,504,True,2021-06-26 16:02:07,R_1pKHwFqWzSxOp5O,47.0110931396484375,-122.875,anonymous,EN,5de8703bead0f17ea717e155,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",23,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar ,Which is a gigantic roller coaster high above the ground,when i saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N34,2021-06-26 15:45:26,2021-06-26 16:02:48,IP Address,108.81.65.188,100,1041,True,2021-06-26 16:02:48,R_3HOcTrquuM1mTfn,30.45489501953125,-90.90290069580078125,anonymous,EN,5db603b20ad96c000e3847db,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",47,Man,"",White/Caucasian,"",Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding on the ,which is a gigantic roller coaster high above the ground,when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N35,2021-06-26 15:53:31,2021-06-26 16:05:51,IP Address,69.246.201.218,100,740,True,2021-06-26 16:05:52,R_211zbK3owhdm8Ig,42.161407470703125,-87.96600341796875,anonymous,EN,603429530b194d22930ffddb,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",23,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the catipillar,Which is a gigantic rollercoaster high above the ground,When I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N36,2021-06-26 15:47:29,2021-06-26 16:07:12,IP Address,136.49.50.30,100,1182,True,2021-06-26 16:07:12,R_2R7D2tmCCBhE6i7,30.3074951171875,-97.7270965576171875,anonymous,EN,5f41ff3b22717b3c81994807,Yes,"Yes, it is my native language",No,"","",28,Woman,"",White/Caucasian,"",Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment is riding on the caterpillar. ,Which is a gigantic rollercoaster high above the ground.,When I saw how high the caterpillar rose-,"Yes, I am ready to begin.","","",""
N37,2021-06-26 15:48:28,2021-06-26 16:08:04,IP Address,174.110.41.221,100,1176,True,2021-06-26 16:08:04,R_sHecE09bGyHKWY1,35.001007080078125,-78.93450164794921875,anonymous,EN,60d105cd7e245d9c98c756ab,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",46,Man,"",Black/African American,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on a caterpillar.,which is a gigantic roller coaster high above the ground.,"When I saw hoe high the caterpillar rose,","Yes, I am ready to begin.","","",""
N38,2021-06-26 15:58:20,2021-06-26 16:08:46,IP Address,24.88.181.149,100,626,True,2021-06-26 16:08:47,R_23dGuUhseWP9Ifs,36.0406036376953125,-80.26000213623046875,anonymous,EN,5f4b103ad1c4916ef2194978,Yes,"Yes, it is my native language",No,"","",27,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding on the caterpillar ,"which is a gigantic roller coaster, high above the ground",when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N39,2021-06-26 16:08:26,2021-06-26 16:19:17,IP Address,70.104.132.228,100,651,True,2021-06-26 16:19:18,R_2q4qJDWaxyD6PhG,40.69940185546875,-73.88829803466796875,anonymous,EN,5a063c2d844c7a00015e477d,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",32,Agender,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on a caterpillar.,Which is a gigantic roller coaster high above the ground.,When I saw how high the caterpillar rose.,"Yes, I am ready to begin.","","",""
N40,2021-06-26 15:47:16,2021-06-26 16:22:02,IP Address,73.101.212.208,100,2085,True,2021-06-26 16:22:02,R_3OZ0WDwEJDTfiMN,40.009002685546875,-76.36309814453125,anonymous,EN,57c137bf5b8c510001af5981,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",32,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the catepillar.,Which is a gigantic rollercoaster high above the ground.,When I saw how high the caterpillar rose. ,"Yes, I am ready to begin.","","",""
N41,2021-06-26 15:53:39,2021-06-26 16:25:42,IP Address,66.191.218.208,100,1922,True,2021-06-26 16:25:42,R_3JyJUCiVkbXs8iy,35.539703369140625,-82.51509857177734375,anonymous,EN,5d1bd1bd998087001c623a73,Yes,"Yes, it is my native language",Yes,"I previously had a speech, language, and/or hearing disorder,I have a family member or friend with a speech and/or language disorder","",30,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar ,Which is a gigantic rollercoaster high above the ground,When I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N42,2021-06-26 16:14:57,2021-06-26 16:27:34,IP Address,104.153.228.65,100,757,True,2021-06-26 16:27:34,R_27eBV2mEy3gAkjn,41.901702880859375,-87.65630340576171875,anonymous,EN,60d63d070abc4e4fee085bd3,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",21,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the cattle car.,Which is a gigantic roller coaster high above the ground,When I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N43,2021-06-26 16:14:24,2021-06-26 16:27:35,IP Address,73.149.173.172,100,791,True,2021-06-26 16:27:36,R_1Nfe366UUQkLtRc,42.6282958984375,-71.3311004638671875,anonymous,EN,5b0b77a9d282ff00015b7531,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",20,Man,"",White/Caucasian,"",Prefer not to say,"Yes, I can hear the audio.","",my most memorable moment was riding on the caterpillar.,which is a gigantic rollercoaster high above the ground,when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N44,2021-06-26 15:52:41,2021-06-26 16:28:04,IP Address,76.88.4.132,100,2122,True,2021-06-26 16:28:04,R_31iyQSrzettPFLW,33.0287017822265625,-117.0845947265625,anonymous,EN,60d2dab835e4cad9ff4ac919,Yes,"Yes, it is my native language",No,"","",28,Man,"",Black/African American,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",The most memorable moment is riding a catapellar,high above the ground,i saw how a caterpillar rolls,"Yes, I am ready to begin.","","",""
N45,2021-06-26 16:49:32,2021-06-26 16:59:21,IP Address,71.120.199.184,100,589,True,2021-06-26 16:59:22,R_1K1FZDalPGLZLiz,36.884796142578125,-76.1472015380859375,anonymous,EN,5ffabff668e50a48d3e34409,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",19,Non-Binary,"",White/Caucasian,"",Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar. ,Which is a gigantic rollercoaster high above the ground.,When I saw how high the caterpillar rose.,"Yes, I am ready to begin.","","",""
N46,2021-06-26 16:54:08,2021-06-26 17:04:24,IP Address,70.176.105.238,100,615,True,2021-06-26 17:04:24,R_2Ce2Q8iIW1e6NBL,33.58990478515625,-112.17389678955078125,anonymous,EN,60cded739978cd1f94367e7a,Yes,"Yes, it is my native language",No,"","",25,Man,"",Asian American,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding on the X,"which is a gigantic roller coaster, high above the ground",when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N47,2021-06-26 17:02:48,2021-06-26 17:15:21,IP Address,184.102.106.193,100,753,True,2021-06-26 17:15:23,R_3fUWrWLc8k1QvOD,41.1876983642578125,-74.52919769287109375,anonymous,EN,60ce56d42699a4857f02a46c,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",35,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most remembered moment was riding on a caterpillar ,which is a giant roller coast high above the ground ,when i saw how high the caterpillar rose ,"Yes, I am ready to begin.","","",""
N48,2021-06-26 17:07:54,2021-06-26 17:17:09,IP Address,71.176.70.30,100,555,True,2021-06-26 17:17:09,R_3szG0JCxup1aXLj,43.039093017578125,-76.1277008056640625,anonymous,EN,55a83419fdf99b055f579192,Yes,"Yes, it is my native language",Yes,Other,psychologist who researchers language,37,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar,which is a gigantic rollercoaster high above the ground,when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N49,2021-06-26 17:07:30,2021-06-26 17:17:41,IP Address,108.52.10.224,100,610,True,2021-06-26 17:17:41,R_1n941DJXfV4bJBm,40.3800048828125,-75.27179718017578125,anonymous,EN,5f4a187b40b01f589fe766eb,Yes,"Yes, it is my native language",Yes,Other,Volunteer work,32,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on a caterpillar ,Which is a gigantic roller coaster high above the ground,When I saw how high the Caterpillar rose,"Yes, I am ready to begin.","","",""
N50,2021-06-26 17:14:32,2021-06-26 17:26:46,IP Address,174.199.193.10,100,734,True,2021-06-26 17:26:46,R_3fvHPRwX18wOfr3,32.7631988525390625,-85.51439666748046875,anonymous,EN,5ffe37322e58f34798bac49a,Yes,"Yes, it is my native language",No,"","",27,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar.,"Which is a gigantic roller coaster, high above the ground.",When i saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
